ID,Station_co,Name,Data_sourc,Catchment,Mean_altit,Maximum_al,Minimum_al,Mean_annual_precip,Mean_annual_pet,Mean_annual_temp,lc_forest,lc_urban,lc_crop,lc_crop_irrig,lc_grass,lc_shrub,lc_sparse,lc_bare,Starting_y,Ending_yea,Number_dams,Country,Longitude,Latitude,Flag,Comment
ADHI_375,TOQ0025,KOULOUGONA a NANO,SIEREM,305.6737132,290.2,325,271,1040.87,1533.97,28.12,0.00,0.01,0.97,0.01,0.00,0.01,0.00,0.00,1973,1990,0,Togo,0.1,10.717,0, 
ADHI_376,TOQ0026,KOUPENI a NABOULGOU,SIEREM,109.6771916,191.5,211,172,1103.92,1476.97,28.40,0.26,0.00,0.29,0.00,0.00,0.45,0.00,0.00,1962,1985,0,Togo,0.7667,10.11,0, 
ADHI_377,TOQ0027,KPAYA a ATCHANGBADE,SIEREM,398.5288355,473.8,613,359,1270.69,1362.84,26.56,0.52,0.00,0.23,0.00,0.00,0.25,0.00,0.00,1962,1990,0,Togo,1.13,9.4667,0, 
ADHI_378,TOQ0028,KPELOU a KPESSIDE 1,SIEREM,424.9380213,376,453,277,1194.79,1451.51,27.95,0.14,0.00,0.38,0.00,0.00,0.48,0.00,0.00,1962,1991,0,Togo,0.95,9.645,0, 
ADHI_379,TOQ0029,KPELOU a KPESSIDE 2,SIEREM,2836.223016,399.4,613,245,1268.09,1377.18,26.88,0.30,0.00,0.28,0.00,0.00,0.42,0.00,0.00,1965,1984,0,Togo,0.9514,9.6333,0, 
ADHI_380,TOQ0030,LAKTAON a BARKOISSI,SIEREM,184.6038816,260.7,318,192,1040.87,1533.97,28.12,0.00,0.00,0.99,0.02,0.00,0.01,0.00,0.00,1962,1990,0,Togo,0.3167,10.5333,0, 
ADHI_381,TOQ0031,YAWENI a PAIO,SIEREM,500.7563,180.2,216,148,1103.92,1476.97,28.40,0.02,0.00,0.78,0.00,0.00,0.20,0.00,0.00,1962,1989,0,Togo,0.7167,10.22,0, 
ADHI_382,TOQ0034,GBAGA a PONT DE ZEBE,SIEREM,575.0647628,40.5,70,13,1094.16,1240.81,26.99,0.00,0.02,0.93,0.01,0.00,0.05,0.00,0.00,1960,1990,0,Togo,1.6167,6.25,0, 
ADHI_383,TOQ0035,HAHO a GATI STATION PRINCIPALE,SIEREM,2572.574253,134.6,304,47,1189.63,1203.71,26.34,0.05,0.00,0.94,0.00,0.00,0.01,0.00,0.00,1961,1990,0,Togo,1.3375,6.505,0, 
ADHI_384,TOQ0036,SIO a KATI,SIEREM,853.615321,348.1,715,176,1258.44,1167.62,25.70,0.28,0.00,0.72,0.00,0.00,0.00,0.00,0.00,1960,1990,0,Togo,0.8222,6.8789,0, 
ADHI_385,TOQ0037,SIO a KPEDJI,SIEREM,1861.08926,224.5,715,82,1189.63,1203.71,26.34,0.18,0.00,0.82,0.00,0.00,0.00,0.00,0.00,1953,1992,0,Togo,1.0083,6.5317,0, 
ADHI_386,TOQ0038,SIO a TOGBLEKOPE,SIEREM,2499.359252,183.7,715,35,1189.63,1203.71,26.34,0.12,0.00,0.88,0.00,0.00,0.00,0.00,0.00,1961,1990,0,Togo,1.2167,6.2833,0, 
ADHI_387,TOQ0039,LILI a AGBATOPE,SIEREM,338.4448516,87.8,117,64,1094.16,1240.81,26.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1960,1990,0,Togo,1.25,6.45,0, 
ADHI_388,TOQ0040,YOTO a YOTOKOPE,SIEREM,814.861253,128.4,180,86,1156.93,1208.82,26.72,0.01,0.00,0.97,0.00,0.00,0.01,0.00,0.00,1972,1988,0,Togo,1.3167,6.7,0, 
ADHI_389,TOQ0041,MONO a AGOME SEVA,SIEREM,23040.22558,65.4,138,15,1216.09,1238.33,26.56,0.53,0.00,0.43,0.00,0.00,0.03,0.00,0.00,1963,1989,0,Togo,1.673142966,6.573142966,0, 
ADHI_390,TOQ0042,MONO a CORREKOPE,SIEREM,10069.20175,305.1,590,175,1247.35,1266.93,26.61,0.70,0.00,0.23,0.00,0.00,0.07,0.00,0.00,1954,1992,0,Togo,1.3,7.8,0, 
ADHI_391,TOQ0043,MONO a DOTAIKOPE,SIEREM,5662.257423,323.5,590,180,1247.35,1266.93,26.61,0.71,0.00,0.19,0.00,0.00,0.09,0.00,0.00,1960,1999,0,Togo,1.2667,7.8167,0, 
ADHI_392,TOQ0044,MONO a KPONDAVE,SIEREM,23944.78457,262.4,825,6,1216.09,1238.33,26.56,0.53,0.00,0.43,0.00,0.00,0.03,0.00,0.00,1963,1990,1,Benin,1.7833,6.3667,0, 
ADHI_393,TOQ0045,MONO a NGAMBOTO 1,SIEREM,15861.507,308.7,747,141,1245.33,1250.37,26.54,0.69,0.00,0.25,0.00,0.00,0.05,0.00,0.00,1964,1985,1,Togo,1.4333,7.4333,0, 
ADHI_394,TOQ0046,MONO a TETETOU,SIEREM,20749.20699,291.3,825,90,1245.33,1250.37,26.54,0.62,0.00,0.33,0.00,0.00,0.04,0.00,0.00,1951,1999,1,Togo,1.5333,7.0167,0, 
ADHI_395,TOQ0048,AMOU a AMOU OBLO,SIEREM,259.283466,687.8,825,548,1310.72,1182.62,25.75,0.68,0.00,0.32,0.00,0.00,0.00,0.00,0.00,1957,1990,0,Togo,0.8667,7.4,0, 
ADHI_396,TOQ0049,AMOU a GLEI,SIEREM,1138.611111,360,825,160,1310.72,1182.62,25.75,0.43,0.00,0.56,0.00,0.00,0.00,0.00,0.00,1963,1990,0,Togo,1.1667,7.3333,0, 
ADHI_397,TOQ0050,ANIE a ANIE GARE,SIEREM,3652.133436,377.8,569,184,1291.45,1228.37,25.94,0.72,0.00,0.22,0.00,0.00,0.07,0.00,0.00,1953,1982,0,Togo,1.1833,7.75,0, 
ADHI_398,TOQ0051,ANIE a BLITTA GARE 1,SIEREM,1360.780538,433.1,569,320,1287.45,1243.59,25.99,0.80,0.00,0.12,0.00,0.00,0.08,0.00,0.00,1962,1987,0,Togo,0.9667,8.3333,0, 
ADHI_399,TOQ0052,ANIE a BLITTA GARE 2 PUIS PONT,SIEREM,1360.780538,433.1,569,320,1287.45,1243.59,25.99,0.80,0.00,0.12,0.00,0.00,0.08,0.00,0.00,1983,1999,0,Togo,0.9667,8.3333,0, 
ADHI_400,TOQ0053,ANIE a PONT C F T,SIEREM,3798.943113,381.6,747,184,1291.45,1228.37,25.94,0.72,0.00,0.22,0.00,0.00,0.06,0.00,0.00,1964,1999,0,Togo,1.2,7.7333,0, 
ADHI_401,TOQ0055,CHRA a WAHALA (CHRA),SIEREM,386.103994,213,302,149,1310.72,1182.62,25.75,0.13,0.00,0.87,0.00,0.00,0.00,0.00,0.00,1963,1990,0,Togo,1.1667,7.1667,0, 
ADHI_402,TOQ0059,OGOU a SIRKA,SIEREM,4058.653296,287.2,404,196,1208.50,1275.01,27.00,0.80,0.00,0.17,0.00,0.00,0.03,0.00,0.00,1957,1990,0,Togo,1.3667,7.9167,0, 
ADHI_403,TOQ0060,AMOUTCHOU a EBEVA,SIEREM,377.5413972,576.7,697,395,1295.46,1213.15,25.88,0.76,0.00,0.24,0.00,0.00,0.00,0.00,0.00,1957,1990,0,Togo,1.0833,7.5333,0, 
ADHI_404,TNQ0039,Ben Hassine a GP8,SIEREM,150.5658609,263,313,172,633.27,1258.81,17.59,0.14,0.00,0.86,0.00,0.00,0.00,0.00,0.00,1960,1975,0,Tunisia,9.50861111,37.12222222,0, 
ADHI_405,TNQ0040,Graa a Pont Gp11,SIEREM,120.5025256,68.5,72,65,604.82,1249.76,18.27,0.52,0.00,0.36,0.00,0.00,0.00,0.00,0.01,1992,2013,0,Tunisia,9.37722222,37.24333333,0, 
ADHI_406,TNQ0064,Rhezala a G P 7,SIEREM,205.400272,216.4,313,47,633.27,1258.81,17.59,0.14,0.00,0.85,0.00,0.00,0.00,0.00,0.00,1962,1979,0,Tunisia,9.57583,37.08444,0, 
ADHI_407,TNQ0041,Douimis a Pont G P 11,SIEREM,137.3265058,139.3,182,91,604.82,1249.76,18.27,0.55,0.00,0.22,0.00,0.00,0.00,0.00,0.02,1961,2013,0,Tunisia,9.29,37.21388889,0, 
ADHI_408,TNQ0065,Metrif a G P 7,SIEREM,1641.320945,225.1,431,11,633.27,1258.81,17.59,0.04,0.00,0.95,0.00,0.00,0.00,0.00,0.00,1960,1975,2,Tunisia,9.72916,37.1075,0, 
ADHI_409,TNQ0042,El Gouss a Pont G P 7,SIEREM,184.1022296,209.3,259,122,633.27,1258.81,17.59,0.29,0.00,0.70,0.00,0.00,0.00,0.00,0.00,1960,1975,0,Tunisia,9.17472222,37.07916667,0, 
ADHI_410,TNQ0043,Sejnane a Deversoir,SIEREM,103.6365079,139.3,182,91,604.82,1249.76,18.27,0.66,0.00,0.21,0.00,0.00,0.00,0.00,0.01,1954,1981,0,Tunisia,9.1672,37.19388889,0, 
ADHI_411,TNQ0044,Joumine a Jebel Antra,SIEREM,226.9734534,310.8,379,217,633.27,1258.81,17.59,0.11,0.00,0.89,0.00,0.00,0.00,0.00,0.00,1952,2003,0,Tunisia,9.12527778,36.955,0, 
ADHI_412,TNQ0081,Joumine a ARIMA,SIEREM,772.0128225,226.6,394,70,633.27,1258.81,17.59,0.03,0.01,0.95,0.00,0.00,0.00,0.00,0.00,1963,1984,0,Tunisia,9.665,37.03139,0, 
ADHI_413,TNQ0045,Joumine a Mateur,SIEREM,326.0543318,194,259,122,633.27,1258.81,17.59,0.37,0.00,0.63,0.00,0.00,0.00,0.00,0.00,1954,2013,0,Tunisia,9.345,37.03861111,0, 
ADHI_414,TNQ0046,Tin̩ a Pont,SIEREM,373.1876446,291.1,394,173,633.27,1258.81,17.59,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,1998,2013,0,Tunisia,9.67,36.87916667,0, 
ADHI_415,TNQ0047,Tin̩ a Cassis,SIEREM,168.8248187,361,431,295,633.27,1258.81,17.59,0.01,0.00,0.99,0.00,0.00,0.00,0.00,0.00,1967,1999,0,Tunisia,9.38,36.93416667,0, 
ADHI_416,TNQ0080,Melah a OUCHTATA,SIEREM,389.5372717,359.7,485,128,668.60,1236.40,17.48,0.52,0.00,0.46,0.01,0.00,0.00,0.00,0.00,1959,1998,0,Tunisia,9.01444,36.96306,0, 
ADHI_417,TNQ0079,Maadenne a BOU BRIMA,SIEREM,187.1254907,320,379,217,633.27,1258.81,17.59,0.08,0.00,0.92,0.00,0.00,0.00,0.00,0.00,1959,2013,0,Tunisia,9.11694,36.90417,0, 
ADHI_418,TNQ0078,Zaoura a SIDI BARRAK,SIEREM,1100.813524,269.4,485,71,668.60,1236.40,17.48,0.32,0.00,0.57,0.00,0.00,0.00,0.00,0.01,1979,1997,0,Tunisia,8.98944,37.02556,0, 
ADHI_419,TNQ0077,El Kebir a TABARKA,SIEREM,2943.798112,656.4,932,162,633.16,1209.33,15.38,0.23,0.01,0.72,0.00,0.00,0.03,0.00,0.00,1959,1985,1,Tunisia,8.75555,36.48139,0, 
ADHI_420,TNQ0076,Oued Zerga a TABARKA,SIEREM,182.9071329,356.5,595,121,668.60,1236.40,17.48,0.75,0.00,0.25,0.00,0.00,0.00,0.00,0.01,1959,1981,0,Tunisia,8.71833,36.89194,0, 
ADHI_421,TNQ0075,Barbar a JOUEOUDA,SIEREM,99.62850575,157.5,208,107,667.54,1211.74,17.36,0.83,0.00,0.16,0.00,0.00,0.00,0.00,0.00,1982,2013,0,Tunisia,9.09222,37.12611,0, 
ADHI_422,TNQ0074,Mellila a HAMMAM BOURGUIBA,SIEREM,108.4467813,414,558,270,668.60,1236.40,17.48,0.55,0.00,0.44,0.00,0.00,0.00,0.00,0.01,1990,2009,0,Tunisia,8.57694,36.77306,0, 
ADHI_423,TNQ4016,MILIANE a TUBURBO MAJUS,SIEREM,1457.782156,353.5,685,183,548.19,1327.04,17.61,0.12,0.00,0.84,0.00,0.00,0.01,0.00,0.02,1969,2014,1,Tunisia,9.908,36.39417,0, 
ADHI_424,TNQ0072,Oued Miliane a CHEYLUS,SIEREM,1910.187104,322.3,685,136,548.19,1327.04,17.61,0.12,0.00,0.83,0.00,0.00,0.02,0.00,0.02,1950,1973,2,Tunisia,10.04444,36.56028,0, 
ADHI_425,TNQ4010,MILIANE a LA MEDELEINE,SIEREM,292.4575591,47.3,98,14,489.11,1285.76,18.48,0.00,0.46,0.39,0.00,0.00,0.00,0.00,0.02,1950,2013,0,Tunisia,10.2524,36.72639,0, 
ADHI_426,TNQ0071,El Kebir a SIDI AOUIDET,SIEREM,285.9230433,584.3,685,444,576.57,1311.57,17.40,0.14,0.00,0.81,0.00,0.00,0.03,0.00,0.02,1950,1973,0,Tunisia,9.74694,36.22583,0, 
ADHI_427,TNQ0070,El Hamma a Aval,SIEREM,248.3614765,211.3,271,113,447.36,1367.56,18.81,0.22,0.00,0.75,0.00,0.00,0.01,0.00,0.02,1962,1999,0,Tunisia,10.27555,36.65194,0, 
ADHI_428,TNQ0112,Tahouna a Tahouna,SIEREM,154.9707311,385.5,548,247,519.81,1342.50,17.83,0.20,0.00,0.78,0.00,0.00,0.01,0.00,0.01,1962,1978,0,Tunisia,9.94389,36.29083,1,gap filling
ADHI_429,TNQ0073,Bou Arada a Bou Arada,SIEREM,118.5154319,469,547,403,519.81,1342.50,17.83,0.11,0.00,0.85,0.00,0.00,0.01,0.00,0.03,1961,2006,0,Tunisia,9.61722,36.34194,0, 
ADHI_430,TNQ0111,El Bey a PONT ROUTE N41,SIEREM,540.8623154,123.8,359,24,447.36,1367.56,18.81,0.15,0.02,0.82,0.00,0.00,0.00,0.00,0.01,1968,2007,1,Tunisia,10.49583,36.68583,0, 
ADHI_431,TNQ0109,El Abid a PONT ROUTE N9,SIEREM,104.8226652,144.5,192,97,474.77,1269.44,18.37,0.49,0.00,0.49,0.00,0.01,0.00,0.00,0.01,1967,2001,0,Tunisia,10.66444,36.86806,0, 
ADHI_432,TNQ0107,Abida a CASSIS,SIEREM,130.0728762,159.3,301,79,474.77,1269.44,18.37,0.26,0.00,0.74,0.00,0.00,0.00,0.00,0.00,1963,1990,0,Tunisia,10.8575,36.76861,0, 
ADHI_433,TNQ0082,El Oudiane a JAUGEAGE,SIEREM,121.6405096,159.3,301,79,474.77,1269.44,18.37,0.28,0.00,0.72,0.00,0.00,0.00,0.00,0.00,1963,2008,0,Tunisia,10.87111,36.81167,0, 
ADHI_434,TNQ0106,EL BATEN a BIR BOU REGBA,SIEREM,92.43686742,113,120,106,447.36,1367.56,18.81,0.15,0.01,0.84,0.01,0.00,0.00,0.00,0.00,1985,1998,0,Tunisia,10.57,36.41611,0, 
ADHI_435,TNQ0067,Remel a a Sidi Abdallah,SIEREM,857.4432252,208.8,369,65,447.36,1367.56,18.81,0.19,0.01,0.76,0.00,0.00,0.03,0.00,0.01,1975,1998,0,Tunisia,10.37472,36.32278,0, 
ADHI_436,TNQ0105,El Khairat a KHAIRAT CASSIS,SIEREM,196.4975902,205.8,310,133,447.36,1367.56,18.81,0.08,0.00,0.86,0.00,0.00,0.04,0.01,0.00,1974,1997,1,Tunisia,10.22111,36.15083,0, 
ADHI_437,TNQ0084,Oued Rarai a RARAI SUPERIEUR,SIEREM,179.8986754,543.3,574,493,668.60,1236.40,17.48,0.61,0.00,0.36,0.01,0.00,0.00,0.00,0.01,1969,2013,1,Tunisia,8.77472,36.6675,0, 
ADHI_438,TNQ0028,Medjerda a RARAI PLAINE,SIEREM,457.2131451,524.7,808,220,637.00,1232.38,16.07,0.37,0.00,0.62,0.00,0.00,0.00,0.00,0.00,1969,2012,0,Tunisia,8.54229,36.484999,0, 
ADHI_439,TNQ4011,MELLEGUE a MELLEGUE K13,SIEREM,10900.35806,823.6,1399,396,483.23,1259.18,14.65,0.02,0.00,0.79,0.00,0.00,0.06,0.10,0.02,1950,2014,1,Tunisia,8.4938,36.11694,0, 
ADHI_440,TNQ0104,Remel a PONT ROUTE,SIEREM,69.60677087,641.5,701,582,570.14,1306.68,15.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1960,2013,0,Tunisia,8.62055,36.01694,0, 
ADHI_441,TNQ0103,HAIDRA a SIDI ABDELKADER,SIEREM,131.7331019,974.3,1051,827,551.81,1244.29,14.91,0.05,0.00,0.82,0.00,0.00,0.09,0.04,0.00,1981,2008,0,Algeria,8.27278,35.61667,0, 
ADHI_442,TNQ0063,Oued Tessa a SIDI MEDIENNE,SIEREM,2320.036242,599.2,923,383,570.14,1306.68,15.35,0.04,0.00,0.95,0.00,0.00,0.00,0.00,0.00,1970,2013,0,Tunisia,8.95389222,36.27889,0, 
ADHI_443,TNQ0099,Rhezala a FERNANA,SIEREM,166.1795545,480,623,310,668.60,1236.40,17.48,0.21,0.00,0.79,0.01,0.00,0.00,0.00,0.00,1950,2002,0,Tunisia,8.70361,36.64306,0, 
ADHI_444,TNQ2001,MEJERDA a GHARDIMAOU,SIEREM,1811.554361,775.8,932,486,629.32,1186.28,14.70,0.17,0.01,0.80,0.00,0.00,0.02,0.00,0.00,1950,2008,1,Tunisia,8.434965,36.451555,0, 
ADHI_445,TNQ0035,La Medjerda a JENDOUBA,SIEREM,2983.471933,656.4,932,162,633.16,1209.33,15.38,0.23,0.01,0.72,0.00,0.00,0.03,0.00,0.00,1950,2013,1,Tunisia,8.768556,36.50102,0, 
ADHI_446,TNQ0038,La Medjerda a Bou Salem,SIEREM,20076.84678,698.4,1399,132,532.03,1256.76,15.12,0.07,0.00,0.80,0.00,0.00,0.04,0.07,0.02,1993,2013,5,Tunisia,8.966399,36.600707,0, 
ADHI_447,TNQ0048,Oued Siliana a Jebel La Ouedj Cote 140,SIEREM,2668.846077,507.9,970,141,563.26,1321.79,16.58,0.06,0.00,0.92,0.00,0.00,0.01,0.00,0.01,1975,2013,2,Tunisia,9.428184,36.53917,0, 
ADHI_448,TNQ4015,OUSSAFA a ENTREE PLAINE SILIANA,SIEREM,465.4293649,827.6,970,707,549.94,1332.00,15.76,0.16,0.00,0.80,0.00,0.00,0.02,0.00,0.01,1960,2010,0,Tunisia,9.43,35.96389,0, 
ADHI_449,TNQ0062,pont GP6 Oued Beja. oued amont barrage Sidi Salem,SIEREM,253.0205055,334,390,284,633.27,1258.81,17.59,0.02,0.01,0.97,0.00,0.00,0.00,0.00,0.00,1950,2013,0,Tunisia,9.22379,36.73629,0, 
ADHI_450,TNQ0098,Bazina a BAZINA,SIEREM,51.24594258,347,347,347,633.27,1258.81,17.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1983,1996,0,Tunisia,9.42916,36.79194,0, 
ADHI_451,TNQ0096,Medjerda a PONT TRAJAN,SIEREM,397.087307,279.4,390,148,633.27,1258.81,17.59,0.02,0.02,0.96,0.00,0.00,0.00,0.00,0.00,1950,1970,0,Tunisia,9.23028,36.63361,0, 
ADHI_452,TNQ0027,Medjerda a SLOUGUIA,SIEREM,25346.97003,638.3,1399,113,529.33,1272.89,15.42,0.08,0.00,0.80,0.00,0.00,0.03,0.07,0.02,1968,2014,9,Tunisia,9.518017,36.588119,0, 
ADHI_453,TNQ0113,Medjerda a MEJEZ ELBAB,SIEREM,25581.5147,634.5,1399,69,529.33,1272.89,15.42,0.08,0.00,0.79,0.00,0.00,0.03,0.07,0.02,1950,2013,9,Tunisia,9.606516,36.649435,0, 
ADHI_454,TNQ0036,La Medjerda a EL HERRI,SIEREM,26304.95623,622.8,1399,67,529.33,1272.89,15.42,0.08,0.00,0.80,0.00,0.00,0.03,0.06,0.02,1993,2013,9,Tunisia,9.665371,36.722058,0, 
ADHI_455,TNQ2000,MEJERDA a JEDEIDA VILLE,SIEREM,783.3742932,88.7,215,33,550.74,1279.50,18.06,0.00,0.01,0.98,0.00,0.00,0.00,0.00,0.00,1976,2004,1,Tunisia,9.927486,36.846836,0, 
ADHI_456,TNQ0029,Medjerda a JEDEIDA Pont Voie Ferree,SIEREM,811.7044492,88.7,215,33,550.74,1279.50,18.06,0.00,0.01,0.99,0.00,0.00,0.00,0.00,0.00,1950,1972,1,Tunisia,9.963039,36.843961,0, 
ADHI_457,TNQ0051,Errahba a KESRA (B 9),SIEREM,153.8038494,834,885,783,549.94,1332.00,15.76,0.06,0.00,0.80,0.00,0.00,0.05,0.07,0.02,1959,1980,0,Tunisia,9.364722,35.81278,0, 
ADHI_458,TNQ0056,Merguellil a HAFFOUZ TELEPHERIQUE,SIEREM,819.2066789,577.1,885,308,549.94,1332.00,15.76,0.01,0.00,0.85,0.00,0.00,0.01,0.10,0.02,1966,2016,0,Tunisia,9.660833,35.63194,0, 
ADHI_459,TNQ0059,Skhira a SKHIRA KEF LABIED (B 16),SIEREM,191.9295815,806,885,750,549.94,1332.00,15.76,0.04,0.00,0.80,0.00,0.00,0.05,0.07,0.04,1974,2016,0,Tunisia,9.3825,35.73861,0, 
ADHI_460,TNQ0025,ZEBBES a ZEBBES TELE (OUED AISSAOUI),SIEREM,218.0665462,543.6,642,472,549.94,1332.00,15.76,0.00,0.00,0.87,0.00,0.00,0.00,0.12,0.01,1996,2016,0,Tunisia,9.608055,35.63667,0, 
ADHI_461,TNQ0095,Hathob a CASSIS AIN SABOUN,SIEREM,972.7546871,828,1098,595,570.14,1306.68,15.35,0.03,0.00,0.86,0.00,0.00,0.03,0.04,0.03,1965,2014,0,Tunisia,9.11555,35.57833,0, 
ADHI_462,TNQ0093,Hatab a AMONT BARRAGE CHAMBI,SIEREM,1584.230085,955.4,1217,718,436.91,1317.79,15.29,0.08,0.00,0.58,0.00,0.00,0.15,0.19,0.01,1960,1977,0,Tunisia,8.75333,35.25111,0, 
ADHI_463,TNQ0092,Hatab a KHANGUET ZAZIA,SIEREM,2684.58042,885.2,1217,549,450.11,1333.19,15.43,0.07,0.00,0.56,0.00,0.00,0.10,0.26,0.01,1956,2014,0,Tunisia,9.11778,35.09194,0, 
ADHI_464,TNQ4013,ZEROUD a SIDI SAAD AVAL,SIEREM,3606.565298,698,1098,308,446.16,1358.56,16.17,0.03,0.00,0.79,0.00,0.00,0.03,0.13,0.03,1950,1978,0,Tunisia,9.6863,35.38806,0, 
ADHI_465,TNQ0091,Chaffar a PONT VOIE FERREE,SIEREM,275.1035315,121.7,191,34,276.61,1407.53,19.21,0.00,0.00,0.48,0.00,0.00,0.00,0.16,0.35,1955,2009,0,Tunisia,10.48722,34.56361,0, 
ADHI_466,TNQ0087,El Kebir a SIDI BOUBAKER,SIEREM,229.0187622,179.6,212,145,276.61,1407.53,19.21,0.00,0.00,0.56,0.00,0.00,0.00,0.21,0.23,1980,2009,0,Tunisia,10.27083,34.74,0, 
ADHI_467,TNQ0086,El Hamma a TELEPHERIQUE,SIEREM,896.9087986,196.9,418,86,190.94,1466.07,20.10,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.88,1980,2008,0,Tunisia,9.77833,33.86972,0, 
ADHI_468,TNQ0085,Jir a BARRAGE MATMATA NOUVELLE,SIEREM,2089.558722,446,562,351,63.33,2144.11,22.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1980,2008,0,Tunisia,10.02139,30.95556,0, 
ADHI_469,RWQ0001,MUVUMBA a KAGITUMBA,SIEREM,4159.77144,1629.6,2113,1356,1278.08,903.09,16.73,0.05,0.00,0.91,0.00,0.01,0.02,0.00,0.00,1974,2012,0,Uganda,30.45769,-1.048686,0, 
ADHI_470,TZQ0002,Zambeze a Masigira,SIEREM,1550.018135,1515.4,2120,1006,1144.41,1192.50,17.85,0.35,0.00,0.16,0.00,0.01,0.48,0.00,0.00,1971,1996,0,United Republic of Tanzania,35.1833,-9.9333,0, 
ADHI_471,ZMQ0002,Kafue a Kafue Hook,SIEREM,273.1128304,1127.1,1138,1117,952.86,1322.38,22.67,0.56,0.00,0.41,0.41,0.00,0.03,0.00,0.00,1972,1992,0,Zambia,23.9167,-14.9333,0, 
ADHI_472,MWQ0001,Shire a Liwonde,SIEREM,82.00429876,580,618,531,1076.42,1333.15,22.64,0.00,0.00,0.96,0.00,0.00,0.04,0.00,0.00,1950,1996,0,Malawi,35.21,-15.06,0, 
ADHI_473,ZWQ0001,Mzingwane a Doddieburn,SIEREM,506.6371822,823.9,970,714,386.64,1413.35,21.50,0.49,0.00,0.06,0.00,0.01,0.44,0.00,0.00,1966,1990,1,Zimbabwe,29.39,-21.41,0, 
ADHI_474,RWQ0002,Gisenyi,SIEREM,449.4955629,2259.2,3459,1607,1437.43,944.21,17.88,0.33,0.01,0.56,0.00,0.00,0.01,0.00,0.00,1974,1997,0,Rwanda,29.25933,-1.703309,0, 
ADHI_475,RWQ0003,Nyundo,SIEREM,174.849861,2274.3,2479,1936,1437.43,944.21,17.88,0.33,0.00,0.67,0.00,0.00,0.00,0.00,0.00,1977,1997,0,Rwanda,29.31603,-1.699049,0, 
ADHI_476,RWQ0004,KAGERA a RUSUMO,SIEREM,26381.29431,1679.8,2733,1324,1233.82,1062.47,19.66,0.19,0.00,0.66,0.00,0.02,0.11,0.00,0.00,1956,2012,0,United Republic of Tanzania,30.78087,-2.38454,0, 
ADHI_477,RWQ0005,Kanzenze,SIEREM,11382.89455,1788.2,2733,1380,1331.65,990.41,18.61,0.16,0.01,0.80,0.00,0.00,0.01,0.00,0.00,1971,1988,0,Rwanda,30.08704,-2.058748,0, 
ADHI_478,RWQ0006,NYABARONGO a RULIBA,SIEREM,6462.826581,1924.3,2733,1442,1331.65,990.41,18.61,0.16,0.01,0.80,0.00,0.00,0.01,0.00,0.00,1961,2000,0,Rwanda,30.00281,-1.959973,0, 
ADHI_479,RWQ0007,Mfune,SIEREM,13528.68744,1741.9,2733,1353,1221.91,1022.34,19.23,0.14,0.01,0.78,0.00,0.00,0.04,0.00,0.00,1971,2012,0,Rwanda,30.2778,-2.201949,0, 
ADHI_480,RWQ0008,Mwaka,SIEREM,2109.313248,1895.3,2499,1637,1352.62,1046.07,19.90,0.22,0.00,0.77,0.00,0.00,0.00,0.00,0.00,1971,1996,0,Rwanda,29.62376,-2.083801,0, 
ADHI_481,RWQ0009,NYABARONGO a NGARU,SIEREM,4523.881963,1999.1,2733,1607,1424.72,978.10,18.51,0.17,0.00,0.79,0.00,0.00,0.00,0.00,0.00,1974,2008,0,Rwanda,29.66764,-1.728564,0, 
ADHI_482,RWQ0010,Kibeho,SIEREM,367.8679488,2076.3,2512,1818,1352.62,1046.07,19.90,0.35,0.00,0.64,0.00,0.00,0.00,0.00,0.00,1972,2012,0,Rwanda,29.566,-2.760281,0, 
ADHI_483,RWQ0011,Rte Butare/Ngozi,SIEREM,1298.577457,1944.8,2512,1603,1352.62,1046.07,19.90,0.28,0.00,0.72,0.00,0.00,0.00,0.00,0.00,1971,2012,0,Burundi,29.72612,-2.812917,0, 
ADHI_484,RWQ0012,Nduruma,SIEREM,260.8597509,1562.5,1661,1485,938.22,1084.28,20.85,0.03,0.00,0.97,0.00,0.00,0.00,0.00,0.00,1995,2012,0,Rwanda,30.55515,-2.271544,0, 
ADHI_485,RWQ0013,MUKUNGWA a NGARU,SIEREM,1624.320343,2148.3,2733,1686,1437.43,944.21,17.88,0.30,0.00,0.65,0.00,0.00,0.00,0.00,0.00,1972,2000,0,Rwanda,29.65252,-1.731859,0, 
ADHI_486,RWQ0014,MUKUNGWA a NYAKINAMA,SIEREM,821.9187972,2103.4,2733,1741,1287.26,917.21,16.99,0.30,0.01,0.61,0.00,0.00,0.00,0.00,0.00,1995,2012,0,Rwanda,29.64344,-1.551661,0, 
ADHI_487,RWQ0017,NYABUGOGO a NEMBA,SIEREM,662.2662787,1690,1934,1442,1186.46,1033.54,19.50,0.08,0.02,0.90,0.00,0.00,0.00,0.00,0.00,1972,2012,0,Rwanda,30.02125,-1.945086,0, 
