ID,Station_co,Name,Data_sourc,Catchment,Mean_altit,Maximum_al,Minimum_al,Mean_annual_precip,Mean_annual_pet,Mean_annual_temp,lc_forest,lc_urban,lc_crop,lc_crop_irrig,lc_grass,lc_shrub,lc_sparse,lc_bare,Starting_y,Ending_yea,Number_dams,Country,Longitude,Latitude,Flag,Comment,ADHI_ID,Mean_q,Std_q,Mini_q,Maxi_q,Jan_q,Feb_q,Mar_q,Apr_q,May_q,Jun_q,Jul_q,Aug_q,Sep_q,Oct_q,Nov_q,Dec_q,q5th,q10th,q25th,q50th,q75th,q90th,q95th,q99th,BFI_LH,BFI_UKIH,BaseflowR,BaseflowM_LH,BaseflowM_UKIH,CoV,HFD_mean,HFI_mean,AC1,AC7,PeakDistri,FlashI,MRC_num,Q_skew,Q_var,RLD,VariI,Freq_0
ADHI_228,GAQ0056,BOUENGUEDI a KOULAMOUTOU (LMNG),SIEREM,2337.700961,591.8,855,308,1868.18,848.12,23.53,0.98,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1964,1979,0,Gabon,12.4661,-1.1328,0, ,ADHI_228,58.43,32.01,15.8,277.0,60.93,67.86,75.16,84.1,85.1,51.88,33.37,23.84,23.49,44.24,83.47,70.12,19.4,22.2,33.3,53.1,75.0,102.0,121.0,155.81,0.77,0.77,0.03,52.48,49.61,0.55,150.87,135.93,0.92,0.67,-1.38,0.12,3.0,1.15,1024.35,0.41,0.21,0.0
ADHI_229,GAQ0057,DJOUMOU a BAC DONKOUA (LMNG),SIEREM,1407.469789,484.2,656,387,1834.0,946.32,23.86,0.97,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1961,1982,0,Gabon,13.6619,-1.6881,0, ,ADHI_229,47.65,33.84,4.21,327.0,56.51,53.51,64.67,74.53,74.2,40.44,20.93,17.76,20.9,30.54,62.03,55.26,14.1,15.7,21.63,37.8,65.2,91.1,107.35,170.0,0.71,0.68,0.05,41.52,35.61,0.71,161.95,117.14,0.92,0.59,-1.98,0.13,3.0,1.72,1145.43,0.45,0.26,0.0
ADHI_230,GAQ0058,LEBIYOU a NDJAKONAMOYE (LMNG),SIEREM,2414.727464,503.7,705,303,1847.8,886.65,24.38,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1961,1981,0,Gabon,12.5278,-1.0144,0, ,ADHI_230,59.24,30.92,13.0,262.0,62.92,63.07,72.67,75.87,78.65,51.86,34.15,25.04,28.15,54.15,87.89,72.33,21.0,25.46,36.8,53.2,74.53,99.5,119.0,160.09,0.77,0.76,0.02,42.92,42.71,0.52,166.65,145.5,0.88,0.58,-1.44,0.15,3.0,1.34,956.07,0.51,0.19,0.0
ADHI_231,GAQ0060,LOUETSIE a BONGOLO BAC,SIEREM,2276.123175,645.7,835,218,1810.32,884.78,25.62,0.98,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1966,1984,0,Gabon,11.5039,-2.2264,0, ,ADHI_231,100.07,55.17,22.6,330.0,116.74,124.3,141.62,139.17,124.65,72.96,47.08,36.54,33.63,65.33,147.72,146.08,29.19,33.9,49.0,97.4,136.0,173.0,200.0,254.0,0.79,0.85,0.02,89.81,97.65,0.55,147.67,134.56,0.98,0.85,-1.29,0.06,3.0,0.66,3044.17,0.39,0.24,0.0
ADHI_232,GAQ0062,MBOUMI a MBIGOU (LMNG),SIEREM,464.273483,764.4,835,706,1885.59,864.93,24.94,0.98,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1964,1984,0,Gabon,11.9053,-1.9028,0, ,ADHI_232,21.11,12.09,4.74,66.4,22.87,24.74,26.57,31.87,29.39,16.84,9.9,7.69,7.59,17.15,30.21,28.57,6.32,7.15,10.7,19.0,29.1,38.7,42.6,54.66,0.77,0.84,0.02,19.37,21.47,0.57,150.95,139.35,0.98,0.84,-1.27,0.06,3.0,0.73,146.22,0.29,0.25,0.0
ADHI_233,GAQ0063,MVOUNG a OVAN,SIEREM,8661.368651,524.0,688,464,1694.26,858.02,24.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1961,1984,0,Gabon,12.1906,0.3058,0, ,ADHI_233,146.1,81.53,25.6,572.0,112.0,107.52,125.11,180.85,205.43,144.53,80.86,63.17,89.28,192.58,269.42,184.36,48.1,58.5,83.1,122.0,199.0,261.0,298.45,390.0,0.75,0.83,0.06,144.61,174.89,0.56,151.74,156.04,0.99,0.87,-1.9,0.05,2.0,1.04,6646.7,0.25,0.21,0.0
ADHI_234,GAQ0101,NYE a PONT RTE OYEM-BITAM,SIEREM,2092.874729,668.4,694,617,1860.16,866.56,23.97,0.84,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1961,1981,0,Gabon,11.6139,1.8042,0, ,ADHI_234,11.51,6.34,0.0,75.8,7.96,6.54,10.18,13.4,13.53,13.05,7.92,5.21,11.19,17.96,18.02,11.75,3.79,4.67,7.08,11.1,15.9,20.21,23.1,27.65,0.72,0.73,0.14,11.06,11.38,0.55,153.59,163.41,0.95,0.65,-1.52,0.11,3.0,0.7,40.19,0.36,0.22,0.03
ADHI_235,GAQ0111,NYANGA a IBANGA (LMNG),SIEREM,4831.378981,244.7,453,58,1733.42,911.78,25.69,0.73,0.0,0.14,0.0,0.0,0.13,0.0,0.0,1964,1979,0,Gabon,10.706094,-2.792888,0, ,ADHI_235,532.81,355.71,85.9,2220.0,727.49,788.63,819.86,806.02,703.31,365.02,228.69,165.39,124.71,193.86,702.7,812.59,115.0,131.0,197.0,472.5,817.5,1040.0,1157.0,1370.0,0.73,0.81,0.03,578.81,626.75,0.67,83.53,67.6,0.97,0.84,-1.07,0.08,3.0,0.57,126528.13,0.45,0.32,0.0
ADHI_236,GAQ0112,NYANGA a TCHIBANGA (LMNG),SIEREM,5055.889993,248.4,544,84,1546.33,920.1,25.35,0.67,0.0,0.13,0.0,0.0,0.18,0.0,0.0,1952,1976,0,Gabon,10.986621,-2.932347,0, ,ADHI_236,333.07,213.13,51.0,1150.0,442.27,458.29,490.21,487.01,470.6,270.63,156.8,115.46,87.64,132.88,394.87,497.23,75.8,88.2,137.0,311.0,475.0,642.0,716.0,879.27,0.77,0.88,0.03,350.94,380.86,0.64,138.33,112.33,0.99,0.89,-1.34,0.05,3.0,0.67,45422.97,0.29,0.3,0.0
ADHI_237,GHQ0006,VOLTA BLANCHE a YAPEI,SIEREM,110654.6233,264.2,449,97,888.48,1663.82,28.32,0.06,0.0,0.72,0.0,0.09,0.12,0.0,0.0,1951,1973,31,Ghana,-1.167,9.14,3,regime shift after 1967,ADHI_237,384.4,520.38,0.22,2940.0,180.57,179.84,150.27,100.92,92.0,128.82,205.21,625.24,1399.15,985.47,302.38,206.77,1.92,3.18,9.43,154.0,591.0,1090.0,1555.5,2259.1,0.63,0.83,0.08,845.4,1058.88,1.35,115.41,54.95,1.0,0.94,-3.53,0.04,2.0,1.87,270794.23,0.21,0.93,0.0
ADHI_238,GHQ0011,VOLTA NOIRE a BUIPE,SIEREM,149324.1031,297.7,620,96,958.7,1522.12,27.77,0.27,0.0,0.51,0.01,0.01,0.21,0.0,0.0,1958,1974,6,Ghana,-1.5167,8.6667,3,regime shift after 1967,ADHI_238,904.66,911.48,8.1,3280.0,872.22,777.86,649.43,653.83,549.4,787.25,902.27,865.28,1378.54,1488.16,936.89,928.05,18.89,24.04,60.4,559.0,1750.0,2270.0,2470.0,2740.0,0.87,0.95,0.02,873.37,1103.06,1.01,116.31,79.19,1.0,0.98,-2.06,0.01,2.0,0.54,830802.84,0.26,0.76,0.0
ADHI_239,GHQ0014,VOLTA a MISIKROM,SIEREM,411169.3123,257.1,808,75,1011.02,1502.86,27.76,0.26,0.0,0.53,0.01,0.03,0.16,0.0,0.0,1951,1964,39,Ghana,0.1,6.3333,0, ,ADHI_239,1604.99,2491.71,0.0,13500.0,151.49,73.7,53.95,64.5,325.88,897.78,1694.24,2675.54,4667.55,5840.62,1888.64,576.12,36.77,57.09,94.69,314.0,2252.5,5350.0,7852.5,10485.0,0.57,0.86,0.05,4289.05,5993.19,1.55,159.31,43.62,1.0,0.94,-7.89,0.04,2.0,1.95,6208634.92,0.21,0.73,0.04
ADHI_240,GHQ0016,VOLTA a SENCHI HALCROW,SIEREM,411439.7763,257.1,808,62,1011.02,1502.86,27.76,0.26,0.0,0.53,0.01,0.03,0.16,0.0,0.0,1954,1974,40,Ghana,0.0933,6.2,2,suspicious data after 1965,ADHI_240,1098.89,1989.77,11.69,13900.0,272.4,342.63,294.18,385.64,303.28,381.93,822.37,1538.45,3528.06,3704.9,1075.72,349.61,23.6,27.36,62.59,475.0,811.0,3380.0,5339.0,9573.8,0.62,0.88,0.05,2605.28,3712.8,1.81,216.65,98.15,1.0,0.96,-4.16,0.04,1.0,3.04,3959167.12,0.29,0.7,0.0
ADHI_241,GHQ0018,VOLTA a YEJI,SIEREM,269.3590822,109.7,136,85,1189.4,1277.6,27.87,0.65,0.0,0.08,0.0,0.0,0.05,0.0,0.0,1951,1965,0,Ghana,-0.65,8.2333,0, ,ADHI_241,644.43,1072.58,0.0,5290.0,71.82,40.91,32.18,32.84,61.16,172.83,445.1,1022.73,2231.6,2593.87,566.7,132.99,19.6,27.6,48.6,116.0,678.5,2370.0,3480.0,4372.8,0.52,0.87,0.04,1714.94,2738.08,1.66,172.0,39.57,0.99,0.91,-7.16,0.04,2.0,2.09,1150427.87,0.18,0.66,0.01
ADHI_242,GHQ0019,OTI a KPETCHU,SIEREM,75199.47912,243.3,683,81,1116.34,1447.8,27.65,0.25,0.0,0.41,0.0,0.0,0.34,0.0,0.0,1952,1967,2,Ghana,0.0667,7.9333,0, ,ADHI_242,593.74,911.16,0.0,3990.0,29.92,18.82,10.57,12.14,27.81,140.43,372.59,838.56,1991.46,1833.38,339.1,70.24,5.02,10.89,23.0,113.0,797.75,2030.0,2887.5,3630.0,0.53,0.86,0.07,1471.81,2083.88,1.53,148.42,38.58,1.0,0.94,-7.46,0.05,2.0,1.83,830218.74,0.2,0.81,0.0
ADHI_243,GHQ0024,DAKA a YENDI,SIEREM,132.4464494,146.3,166,126,1185.27,1387.68,27.73,0.27,0.01,0.34,0.0,0.0,0.38,0.0,0.0,1958,1974,0,Ghana,0.0667,9.4333,0, ,ADHI_243,11.63,23.24,0.0,149.0,2.07,0.55,0.04,0.03,1.14,4.88,6.87,24.26,57.57,23.23,7.26,4.54,0.14,0.3,1.87,13.69,30.5,63.29,90.48,123.15,0.47,0.67,0.12,30.71,38.91,2.0,107.19,30.38,0.99,0.83,-3.74,0.09,2.0,2.73,539.95,0.25,1.44,0.5
ADHI_244,GHQ0034,MORAGO a NAKPANDURI,SIEREM,1504.318291,263.2,329,219,1026.04,1516.1,28.32,0.02,0.01,0.95,0.0,0.0,0.01,0.0,0.0,1958,1973,0,Ghana,-0.24,10.65,0, ,ADHI_244,10.65,19.07,0.0,169.0,0.0,0.0,0.0,0.2,0.55,3.9,9.03,23.31,37.65,9.88,1.9,1.57,0.25,0.52,1.58,6.27,20.1,39.79,60.4,96.3,0.41,0.47,0.11,19.93,22.12,1.79,111.43,32.86,0.92,0.64,-3.75,0.25,2.0,3.02,363.61,0.44,0.81,0.28
ADHI_245,GHQ0035,NABOGO a NABOGO,SIEREM,2147.119777,160.1,226,116,1100.45,1435.63,28.23,0.1,0.0,0.53,0.01,0.0,0.37,0.0,0.0,1962,2004,0,Ghana,-0.8167,9.7333,0, ,ADHI_245,17.32,39.24,0.0,271.29,0.42,0.3,0.19,0.28,0.9,2.41,8.08,26.87,89.08,32.6,2.53,0.74,0.12,0.16,0.39,1.79,12.7,80.95,124.0,180.0,0.4,0.64,0.12,45.51,64.94,2.27,124.27,26.05,0.99,0.88,-8.74,0.08,3.0,2.9,1539.53,0.25,0.91,0.14
ADHI_246,GHQ0037,SISSILI a NAKONG,SIEREM,7383.196272,321.3,354,259,972.79,1555.06,28.0,0.03,0.0,0.78,0.0,0.0,0.19,0.0,0.0,1965,2004,0,Ghana,-1.5,10.8,0, ,ADHI_246,9.35,18.6,0.0,159.13,0.0,0.0,0.0,0.13,1.21,3.22,11.78,29.3,33.13,8.36,0.97,0.05,0.11,0.35,1.33,5.86,22.45,49.11,63.26,94.54,0.41,0.51,0.12,20.33,24.92,1.99,119.22,29.94,0.96,0.76,-3.85,0.19,3.0,2.81,345.81,0.43,0.66,0.41
ADHI_247,GHQ0039,TAIN a TAINSO AMONT,SIEREM,3498.152421,282.1,372,190,1205.82,1132.79,26.74,0.37,0.01,0.61,0.0,0.0,0.01,0.0,0.0,1962,1974,0,Ghana,-2.2,7.7833,0, ,ADHI_247,6.98,14.99,0.0,114.0,0.48,0.41,0.54,1.31,3.53,12.51,9.42,5.9,18.68,21.13,8.48,1.04,0.23,0.28,0.43,0.96,5.21,22.5,35.79,82.74,0.49,0.56,0.09,13.62,14.29,2.15,156.67,88.5,0.98,0.83,-5.66,0.13,2.0,3.64,224.8,0.31,0.64,0.01
ADHI_248,GNQ0001,GAMBIE a Kounsi,SIEREM,5381.054438,625.3,1376,284,1514.53,1498.52,24.88,0.76,0.0,0.08,0.0,0.0,0.16,0.0,0.0,1976,1990,0,Guinea,-12.0,12.0944,0, ,ADHI_248,62.22,98.53,0.0,951.0,8.69,3.51,1.57,0.86,0.95,13.14,61.39,181.26,228.42,107.16,36.4,17.64,0.98,1.52,4.51,18.0,86.62,192.0,270.85,438.77,0.55,0.64,0.04,142.25,146.79,1.58,94.75,43.08,0.95,0.75,-3.05,0.16,1.0,2.82,9708.52,0.39,0.73,0.02
ADHI_249,GNQ0004,OUNDOU a Oundou Bac,SIEREM,1442.586131,603.1,821,484,1545.99,1479.53,24.74,0.79,0.0,0.05,0.0,0.0,0.17,0.0,0.0,1975,1993,0,Guinea,-11.5708,11.7708,0, ,ADHI_249,11.28,16.05,0.0,103.0,1.89,1.02,0.5,0.27,0.33,2.2,11.12,34.27,34.94,21.22,8.24,3.51,0.12,0.41,1.09,3.61,16.89,33.59,47.7,71.07,0.56,0.7,0.04,24.68,26.27,1.42,103.67,42.11,0.96,0.78,-3.55,0.15,3.0,2.08,257.48,0.42,0.7,0.03
ADHI_250,GNQ0005,SILAME a Matakaou,SIEREM,364.3995992,775.7,902,586,1474.64,1529.51,25.01,0.59,0.0,0.07,0.0,0.0,0.34,0.0,0.0,1975,1993,0,Guinea,-11.9556,11.7056,0, ,ADHI_250,5.97,10.31,0.0,90.0,0.83,0.25,0.09,0.02,0.07,3.02,8.67,19.11,19.13,9.47,3.41,1.43,0.06,0.1,0.39,2.33,7.44,18.26,25.12,52.72,0.51,0.54,0.06,11.76,11.43,1.73,82.53,42.33,0.92,0.63,-3.51,0.2,2.0,3.44,106.38,0.44,0.84,0.06
ADHI_251,GNQ0029,MILO a KONSANKORO,SIEREM,887.3560715,776.5,909,625,2093.5,1281.66,23.7,0.87,0.0,0.11,0.0,0.0,0.01,0.0,0.0,1955,1987,0,Guinea,-9.0,9.0,0, ,ADHI_251,31.3,36.45,0.38,365.0,6.32,4.63,5.41,8.14,11.04,25.65,44.89,67.93,82.87,47.42,23.57,11.9,2.19,3.16,6.38,15.5,44.4,81.59,106.0,158.0,0.6,0.58,0.05,49.77,46.33,1.16,137.1,56.13,0.91,0.63,-2.98,0.22,2.0,2.23,1328.84,0.42,0.48,0.0
ADHI_252,GWQ0001,RIO GEBA a SONACO AVAL,SIEREM,7244.536216,55.7,80,27,1367.42,1647.6,27.31,0.71,0.0,0.23,0.01,0.0,0.05,0.0,0.0,1978,1990,0,Guinea-Bissau,-14.5028,12.425,0, ,ADHI_252,9.93,14.17,0.0,57.4,2.02,1.65,1.89,166.23241780821917,0.0,0.08,3.46,13.9,28.52,28.81,6.9,2.78,1.09,1.79,2.2,3.52,9.6,39.44,45.75,52.82,0.57,0.86,0.03,22.32,34.9,1.43,53.0,38.67,0.99,0.9,-3.93,0.04,2.0,1.88,200.92,0.15,0.46,0.04
ADHI_253,GNQ0048,TINKISSO a OUARAN,SIEREM,18720.01504,469.4,893,354,1572.34,1519.22,25.78,0.69,0.0,0.1,0.0,0.0,0.2,0.0,0.0,1954,1986,0,Guinea,-9.4,11.3667,0, ,ADHI_253,167.35,240.11,0.0,1470.0,50.14,28.67,11.27,9.4,11.97,35.39,95.94,348.54,589.37,494.44,233.99,89.21,3.4,5.61,13.1,59.59,216.0,550.0,731.45,1006.9,0.63,0.87,0.05,440.98,542.06,1.43,131.77,50.93,1.0,0.96,-4.39,0.06,2.0,1.98,57653.67,0.42,0.68,0.02
ADHI_254,GNQ0064,DION a DIAMARADOU,SIEREM,1854.268368,699.6,866,619,1899.33,1263.57,24.02,0.97,0.0,0.01,0.0,0.0,0.02,0.0,0.0,1986,1999,0,Guinea,-8.7333,9.0833,0, ,ADHI_254,30.28,35.41,0.11,187.73,8.91,5.27,3.64,7.71,13.61,24.99,46.26,67.96,106.45,59.34,22.51,15.0,1.91,3.01,7.34,15.1,39.32,80.64,105.61,160.38,0.66,0.75,0.04,77.14,88.37,1.17,111.0,53.83,0.98,0.87,-3.4,0.11,1.0,1.91,1253.74,0.37,0.46,0.0
ADHI_255,GNQ0077,SENEGAL-BAFING a SOKOTORO 2,SIEREM,1802.524557,760.8,989,652,1919.47,1490.85,25.32,0.77,0.0,0.14,0.0,0.0,0.09,0.0,0.0,1971,1993,0,Guinea,-11.75,10.65,0, ,ADHI_255,27.82,35.65,0.01,215.0,6.23,4.53,2.37,1.01,3.31,10.36,33.08,82.32,91.76,57.05,28.5,12.04,0.33,0.76,3.16,10.19,43.48,86.19,104.0,141.78,0.64,0.83,0.04,70.85,85.64,1.28,106.6,49.45,1.0,0.94,-3.23,0.05,3.0,1.63,1271.02,0.19,0.67,0.0
ADHI_256,GNQ0081,KIOMA a TROKOTO,SIEREM,757.0040239,800.7,868,752,1632.77,1448.74,23.86,0.69,0.0,0.02,0.0,0.0,0.28,0.0,0.0,1969,1990,0,Guinea,-11.6833,11.25,0, ,ADHI_256,15.55,21.47,0.07,108.0,3.39,2.11,1.34,1.02,1.67,6.49,21.83,49.93,54.61,32.12,15.2,6.08,0.67,0.95,1.62,5.21,21.7,49.7,66.54,87.48,0.63,0.82,0.04,42.08,51.97,1.38,99.2,47.5,0.99,0.92,-4.45,0.05,1.0,1.85,461.03,0.23,0.6,0.0
ADHI_257,GNQ0082,TENE a BEBELE,SIEREM,3438.198447,813.2,1224,671,1803.99,1423.54,24.0,0.72,0.0,0.09,0.0,0.0,0.19,0.0,0.0,1970,1991,0,Guinea,-11.8167,11.0167,0, ,ADHI_257,80.9,91.76,3.25,441.0,14.49,9.58,5.98,5.01,10.65,28.16,98.0,203.69,227.07,99.24,37.9,21.96,5.07,6.63,13.19,38.0,122.0,235.0,281.4,355.72,0.61,0.78,0.03,160.35,216.21,1.13,104.5,47.25,0.99,0.88,-2.27,0.07,2.0,1.42,8420.59,0.26,0.53,0.0
ADHI_258,GNQ0089,COGON a Cogon Pont - Anciennement Bac,SIEREM,3336.131292,320.0,538,170,2056.37,1528.7,26.25,0.36,0.0,0.54,0.0,0.0,0.11,0.0,0.0,1974,1988,0,Guinea,-13.9,11.3667,0, ,ADHI_258,101.62,131.77,0.03,748.0,23.3,13.58,7.41,4.8,3.36,26.06,120.74,266.85,325.97,230.59,94.39,37.93,1.32,3.25,11.0,38.79,158.5,297.0,387.3,568.18,0.6,0.67,0.04,232.67,246.86,1.3,93.93,55.5,0.97,0.82,-2.19,0.13,3.0,1.75,17362.87,0.36,0.65,0.0
ADHI_259,GNQ0091,DIANI a Bac Diani,SIEREM,3914.660167,640.9,990,479,2216.49,1254.68,24.48,0.62,0.0,0.37,0.0,0.0,0.01,0.0,0.0,1975,1993,0,Guinea,-9.0667,8.0556,0, ,ADHI_259,83.85,94.3,4.4,574.0,16.41,12.14,11.46,19.25,31.4,49.62,96.63,218.11,249.04,153.98,80.05,33.31,8.06,9.87,16.5,41.09,120.0,233.0,289.0,388.09,0.66,0.77,0.04,178.89,198.57,1.12,150.11,60.28,0.99,0.88,-3.68,0.08,2.0,1.67,8892.48,0.33,0.47,0.0
ADHI_260,GNQ0093,OULE a Keremenzou,SIEREM,1049.042069,511.8,896,437,2230.44,1248.35,24.72,0.12,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1976,1993,0,Guinea,-8.9472,7.9314,0, ,ADHI_260,18.75,21.59,0.0,114.0,3.68,2.38,3.49,4.85,8.82,12.88,19.67,44.47,54.02,31.95,14.32,7.39,0.75,1.7,5.38,12.0,24.79,51.94,72.0,94.64,0.61,0.68,0.08,39.87,40.88,1.15,98.88,45.63,0.98,0.8,-3.34,0.12,3.0,1.85,466.29,0.37,0.56,0.05
ADHI_261,GNQ0096,FATALA a BINDAN,SIEREM,4653.690654,285.7,625,69,2224.78,1504.47,26.15,0.36,0.0,0.61,0.0,0.0,0.03,0.0,0.0,1970,1989,0,Guinea,-13.85,10.3667,0, ,ADHI_261,143.9,171.54,0.0,1020.0,33.55,14.1,2.63,0.6,4.12,54.03,199.72,399.14,438.74,321.55,180.92,67.64,2.75,5.9,22.7,90.55,298.0,430.0,496.0,626.22,0.66,0.79,0.04,352.02,382.74,1.19,131.26,62.21,0.99,0.91,-1.56,0.09,3.0,1.22,29427.47,0.35,0.7,0.14
ADHI_262,GNQ0100,KABA a KOROMAYA (Pont Kaba),SIEREM,675.3049232,507.6,871,369,1861.24,1509.93,25.45,0.7,0.0,0.29,0.0,0.0,0.01,0.0,0.0,1981,1993,0,Guinea,-11.8167,10.1833,0, ,ADHI_262,16.45,34.17,0.0,282.0,0.44,0.35,0.34,0.23,0.7,3.99,19.35,62.57,50.72,34.61,6.13,1.86,0.09,0.15,0.36,1.3,16.2,45.04,89.68,172.09,0.42,0.45,0.05,38.42,44.06,2.08,78.3,39.6,0.93,0.66,-6.3,0.25,2.0,3.36,1167.67,0.44,0.9,0.01
ADHI_263,GNQ0102,MONGO a MARELA (Pont Mongo),SIEREM,685.0041897,661.1,915,450,1861.24,1509.93,25.45,0.53,0.0,0.46,0.0,0.0,0.01,0.0,0.0,1970,1993,0,Guinea,-11.4167,10.1167,0, ,ADHI_263,8.67,11.35,0.11,64.9,2.32,1.79,1.24,1.2,1.94,3.99,9.88,25.08,26.18,15.67,7.18,3.99,0.73,1.0,1.57,3.7,11.39,23.7,32.0,55.99,0.65,0.87,0.03,19.02,22.83,1.31,128.91,60.3,0.99,0.91,-4.01,0.05,1.0,2.27,128.82,0.21,0.47,0.0
ADHI_264,GNQ0103,KOLENTE a BADERA 1 (Medina Oula) Cp 1 et 2,SIEREM,2707.319567,256.9,743,70,2313.98,1508.91,26.0,0.48,0.0,0.46,0.0,0.0,0.05,0.0,0.0,1957,1993,0,Guinea,-12.53040285,9.876236179,0, ,ADHI_264,71.88,111.12,0.0,628.0,10.98,5.52,3.07,2.01,2.57,8.21,50.42,223.73,268.61,156.94,75.93,25.69,1.0,1.74,3.52,14.1,103.0,237.3,324.0,473.0,0.57,0.8,0.04,182.79,229.59,1.55,116.93,45.93,0.99,0.91,-3.9,0.05,1.0,2.0,12347.02,0.14,0.77,0.01
ADHI_265,GNQ0117,KONKOURE a FRIGUIA POMPAGE,SIEREM,15781.55986,522.4,1152,81,2126.42,1508.34,25.91,0.51,0.0,0.43,0.0,0.0,0.05,0.0,0.0,1957,1978,3,Guinea,-13.5061,10.3901,0, ,ADHI_265,774.74,1061.95,21.5,6310.0,123.31,66.81,40.29,31.82,69.03,268.89,981.92,2746.19,2307.38,1076.77,544.61,225.57,29.79,33.79,72.4,271.0,1037.5,2250.0,3050.0,4790.0,0.43,0.52,0.15,1767.96,1911.56,1.37,35.52,14.76,0.95,0.71,-3.07,0.19,2.0,2.03,1127740.69,0.45,0.64,0.0
ADHI_266,GNQ0129,KAKRIMA a KONDOMBOFOU,SIEREM,5676.244113,728.8,1152,262,1855.64,1515.93,25.47,0.66,0.0,0.29,0.0,0.0,0.05,0.0,0.0,1971,1995,0,Guinea,-12.9333,10.6333,0, ,ADHI_266,143.6,191.28,1.78,1580.0,25.22,13.16,6.96,4.95,12.31,60.29,203.98,465.02,452.68,260.13,123.41,48.81,3.7,5.44,13.0,53.5,225.0,409.0,539.0,842.8,0.62,0.75,0.03,339.25,365.49,1.33,119.52,54.71,0.98,0.84,-2.95,0.09,2.0,2.05,36586.32,0.31,0.65,0.0
ADHI_267,GNQ4106,TINKISSO a DINGUIRAYE,SIEREM,153.3774038,381.5,389,374,1315.56,1536.79,26.75,0.13,0.0,0.25,0.0,0.0,0.62,0.0,0.0,1979,1995,0,Guinea,-9.27,11.361791,0, ,ADHI_267,51.16,83.66,0.0,354.0,7.94,3.12,1.07,0.73,0.51,4.56,23.75,121.95,226.18,168.93,77.51,20.91,0.14,0.3,1.49,10.2,65.3,197.0,267.0,330.0,0.55,0.92,0.05,159.0,229.38,1.64,75.64,30.93,0.99,0.94,-7.34,0.04,1.0,1.88,6998.96,0.12,1.03,0.05
ADHI_268,GNQ0132,KOKOULO a DIAWLA,SIEREM,405.3834014,1024.3,1078,931,1632.77,1448.74,23.86,0.69,0.01,0.14,0.0,0.0,0.16,0.0,0.0,1974,1995,0,Guinea,-12.4167,11.0903,0, ,ADHI_268,13.31,20.35,0.03,171.0,1.37,0.64,0.21,0.13,0.64,7.95,28.98,45.81,43.3,20.69,7.81,2.66,0.07,0.1,0.49,2.45,21.74,44.05,54.2,78.93,0.58,0.64,0.04,33.74,32.68,1.53,109.17,50.0,0.94,0.78,-1.81,0.18,2.0,2.13,414.28,0.52,0.91,0.0
ADHI_269,GNQ0140,GARAMBE a Kellico,SIEREM,98.14385222,1057.0,1073,1041,1632.77,1448.74,23.86,0.56,0.16,0.14,0.0,0.0,0.13,0.0,0.0,1976,1993,0,Guinea,-12.3607,11.2553,0, ,ADHI_269,1.38,1.99,0.06,20.39,0.27,0.13,0.09,0.1,0.18,0.67,2.61,4.14,4.16,2.46,1.01,0.43,0.09,0.09,0.12,0.46,2.0,3.92,5.33,9.42,0.59,0.64,0.03,2.9,2.94,1.44,133.12,55.71,0.91,0.71,-2.85,0.18,3.0,2.67,3.96,0.42,0.62,0.0
ADHI_270,GNQ0167,KOLIBA a GAOUAL,SIEREM,9766.678599,466.8,1198,98,1762.11,1542.78,25.85,0.76,0.0,0.17,0.0,0.0,0.07,0.0,0.0,1970,1991,0,Guinea,-13.19484482,11.79791667,0, ,ADHI_270,187.35,229.0,10.8,1280.0,49.41,34.54,22.99,18.36,22.79,71.91,227.16,498.19,641.45,402.34,207.65,92.01,15.89,19.1,26.7,75.5,288.0,534.0,692.15,952.43,0.65,0.83,0.03,456.28,547.3,1.22,98.44,51.11,0.99,0.9,-3.12,0.05,2.0,1.69,52439.4,0.19,0.53,0.0
ADHI_271,GNQ0170,KOMBA a KOMBA BAC,SIEREM,2215.608709,681.5,1158,221,1626.18,1539.88,25.46,0.81,0.0,0.1,0.0,0.0,0.09,0.0,0.0,1973,1993,0,Guinea,-12.75,11.65,0, ,ADHI_271,29.65,44.84,0.0,344.0,5.71,4.06,2.22,1.09,1.98,9.03,37.79,100.54,102.05,46.5,19.76,7.68,0.35,0.6,3.0,8.85,37.15,87.06,130.0,197.82,0.58,0.69,0.04,76.15,81.01,1.51,100.38,46.25,0.96,0.81,-3.53,0.15,1.0,2.43,2010.86,0.35,0.7,0.0
